Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
61,16/6/14,6,2,O,9,71,0,0,0,0,,,88.2,,627.5,,,40.47,3.55,2.89,211,22,4.76,16.5,1.4,19.5,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
61,17/6/14,6,2,O,9,72,1,1,VP,VP1,19.9,24.3,94.6,4.875,595,,,38.29,,,,,,18.0,1.6,22.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4022,1100,3937,876,5493,148,109,52,111,355,79,3829,20,26394,169,2198,388,1401,4761,10783,1535,2561,2590,2726,3396,166,45,162,36,226,6,4,2,5,15,3,158,1,1087,7,91,16,58,196,444,63,105,107,112,140
61,18/6/14,6,2,O,9,73,2,1,VP,VP1,17.7,22.0,92.9,4.875,609,,,39.28,,,,,,17.5,1.2,23.4,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3600,1009,3594,797,5004,136,100,48,99,321,71,3484,20,23945,154,2010,354,1280,4314,9749,1383,2323,2343,2429,3079,164,46,163,36,227,6,5,2,5,15,3,158,1,1088,7,91,16,58,196,443,63,106,106,110,140
61,19/6/14,6,2,O,9,74,3,1,VP,VP1,16.5,21.1,97.6,5.125,614,,,38.16,,,,,,15.9,1.6,17.4,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3409,980,3473,767,4823,132,97,46,94,306,68,3355,22,22989,148,1945,341,1239,4137,9327,1318,2230,2243,2289,2954,161,46,164,36,228,6,5,2,4,14,3,159,1,1088,7,92,16,59,196,442,62,106,106,108,140
61,20/6/14,6,2,O,9,75,4,1,VP,VP1,20.2,24.8,106.6,5.125,614,,,44.06,,,,,,15.6,1.9,18.5,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4089,1126,4025,895,5613,152,112,53,113,362,80,3911,22,26938,173,2249,396,1433,4858,10994,1563,2614,2641,2768,3466,165,45,162,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,444,63,105,107,112,140
61,21/6/14,6,2,O,9,76,5,1,VP,VP1,19.2,23.8,101.5,5.125,614.5,,,41.27,,,,,,17.5,1.5,22.8,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3908,1087,3879,861,5403,146,108,52,108,347,77,3763,22,25888,166,2168,382,1381,4666,10551,1498,2512,2535,2640,3330,164,46,163,36,227,6,5,2,5,15,3,158,1,1087,7,91,16,58,196,443,63,106,106,111,140
61,22/6/14,6,2,O,9,77,6,1,VP,VP1,15.6,20.2,84.9,5.125,603,,,40.83,,,,,,18.4,1.3,22.2,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3231,941,3329,733,4617,126,93,45,89,292,65,3210,22,21957,142,1866,327,1188,3949,8891,1254,2130,2139,2164,2820,160,47,165,36,229,6,5,2,4,14,3,159,1,1089,7,93,16,59,196,441,62,106,106,107,140
61,23/6/14,6,2,O,9,78,7,1,VP,VP1,21.3,25.9,98.1,5.125,628,,,40.12,3.49,2.97,275,13,4.66,18.2,0.9,25.9,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4297,1171,4194,934,5855,158,116,56,119,379,84,4081,22,28145,180,2341,413,1492,5078,11504,1638,2731,2763,2914,3622,166,45,162,36,226,6,4,2,5,15,3,158,1,1087,7,90,16,58,196,444,63,105,107,113,140
61,24/6/14,6,2,O,9,79,8,2,VP,VP1,16.5,21.1,97.1,5.125,615,,,39.25,,,,,,19.0,1.0,22.8,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,3400,978,3466,765,4813,131,97,46,94,306,68,3348,22,22938,148,1941,341,1236,4128,9306,1315,2225,2238,2283,2947,161,46,164,36,228,6,5,2,4,14,3,159,1,1088,7,92,16,59,196,442,62,106,106,108,140
61,25/6/14,6,2,O,9,80,9,2,VP,VP1,20.7,24.6,118.6,4.25,636.5,,,29.32,,,,,,17.6,1.3,24.0,,,,,,,,,,,,22.22,38.63,3.54,2.90,1.37,1.12,35.39,,4135,1094,3943,882,5519,148,109,52,114,361,80,3852,18,26662,171,2197,389,1400,4817,10942,1564,2588,2627,2820,3434,168,45,161,36,225,6,4,2,5,15,3,157,1,1086,7,89,16,57,196,446,64,105,107,115,140
